ID;NAME;Deployment;FullName;GPS;Lat;Long;Altitude;DateTimeS;Date;River
153;A0153;1;1A0153;A;-4,718634;17,897833;369;2015-07-31T10:22:08Z;7/31/15;Lukula
154;A0154;1;1A0154;A;-4,71878;17,897248;370,1;2015-07-31T10:27:05Z;7/31/15;Lukula
155;A0155;1;1A0155;A;-4,719136;17,896854;370,6;2015-07-31T10:32:23Z;7/31/15;Lukula
156;A0156;1;1A0156;A;-4,719718;17,896632;372;2015-07-31T10:46:36Z;7/31/15;Lukula
157;A0157;1;1A0157;A;-4,719969;17,896426;371,4;2015-07-31T10:50:36Z;7/31/15;Lukula
158;A0158;1;1A0158;A;-4,720115;17,896084;371,1;2015-07-31T10:55:22Z;7/31/15;Lukula
159;A0159;1;1A0159;A;-4,720123;17,895889;371,6;2015-07-31T10:59:47Z;7/31/15;Lukula
160;A0160;1;1A0160;A;-4,719728;17,895728;371,6;2015-07-31T11:06:29Z;7/31/15;Lukula
161;A0161;1;1A0161;A;-4,719445;17,895858;371,4;2015-07-31T11:10:50Z;7/31/15;Lukula
162;A0162;1;1A0162;A;-4,719043;17,89591;371,4;2015-07-31T11:15:43Z;7/31/15;Lukula
163;A0163;1;1A0163;A;-4,718533;17,895866;371,6;2015-07-31T11:24:42Z;7/31/15;Lukula
164;A0164;1;1A0164;A;-4,718213;17,895584;372,3;2015-07-31T11:30:20Z;7/31/15;Lukula
165;A0165;1;1A0165;A;-4,717933;17,895318;372,8;2015-07-31T11:34:46Z;7/31/15;Lukula
166;A0166;1;1A0166;A;-4,717451;17,895055;372,4;2015-07-31T11:37:40Z;7/31/15;Lukula
167;A0167;1;1A0167;A;-4,717205;17,89507;372,9;2015-07-31T11:40:38Z;7/31/15;Lukula
168;A0168;1;1A0168;A;-4,716776;17,895183;371,2;2015-07-31T11:43:44Z;7/31/15;Lukula
169;A0169;1;1A0169;A;-4,716385;17,895317;372,3;2015-07-31T11:47:07Z;7/31/15;Lukula
170;A0170;1;1A0170;A;-4,715955;17,895509;372;2015-07-31T11:51:12Z;7/31/15;Lukula
171;A0171;1;1A0171;A;-4,715537;17,895816;372;2015-07-31T11:56:18Z;7/31/15;Lukula
172;A0172;1;1A0172;A;-4,715286;17,896109;372,4;2015-07-31T12:00:04Z;7/31/15;Lukula
173;A0173;1;1A0173;A;-4,715218;17,896362;374,5;2015-07-31T12:03:42Z;7/31/15;Lukula
174;A0174;1;1A0174;A;-4,715043;17,896663;373,5;2015-07-31T12:05:42Z;7/31/15;Lukula
175;A0175;1;1A0175;A;-4,714491;17,897088;374,5;2015-07-31T12:12:17Z;7/31/15;Lukula
176;A0176;1;1A0176;A;-4,713913;17,8972;374,6;2015-07-31T12:14:41Z;7/31/15;Lukula
177;A0177;1;1A0177;A;-4,713246;17,897023;371,3;2015-07-31T12:18:24Z;7/31/15;Lukula
178;A0178;1;1A0178;A;-4,713106;17,89663;372;2015-07-31T12:22:17Z;7/31/15;Lukula
179;A0179;1;1A0179;A;-4,713076;17,896216;370,6;2015-07-31T12:25:41Z;7/31/15;Lukula
180;A0180;1;1A0180;A;-4,712954;17,895727;370;2015-07-31T12:30:41Z;7/31/15;Lukula
181;A0181;1;1A0181;A;-4,712878;17,895381;370;2015-07-31T12:36:47Z;7/31/15;Lukula
182;A0182;1;1A0182;A;-4,712681;17,895161;370,2;2015-07-31T12:40:52Z;7/31/15;Lukula
183;A0183;1;1A0183;A;-4,712344;17,894865;370,1;2015-07-31T12:44:29Z;7/31/15;Lukula
184;A0184;1;1A0184;A;-4,711928;17,894869;369,8;2015-07-31T12:46:39Z;7/31/15;Lukula
185;A0185;1;1A0185;A;-4,711564;17,895112;369,5;2015-07-31T12:53:17Z;7/31/15;Lukula
186;A0186;1;1A0186;A;-4,711302;17,895304;368,6;2015-07-31T12:56:54Z;7/31/15;Lukula
187;A0187;1;1A0187;A;-4,710721;17,895341;369;2015-07-31T13:01:03Z;7/31/15;Lukula
188;A0188;1;1A0188;A;-4,710308;17,895067;369,2;2015-07-31T13:04:12Z;7/31/15;Lukula
189;A0189;1;1A0189;A;-4,710132;17,894683;368,9;2015-07-31T13:09:36Z;7/31/15;Lukula
190;A0190;1;1A0190;A;-4,710189;17,894202;367,1;2015-07-31T13:14:30Z;7/31/15;Lukula
191;A0191;1;1A0191;A;-4,710179;17,893799;369,1;2015-07-31T13:21:38Z;7/31/15;Lukula
192;A0192;1;1A0192;A;-4,710223;17,89339;368,4;2015-07-31T13:23:56Z;7/31/15;Lukula
193;A0193;1;1A0193;A;-4,710179;17,89294;364,9;2015-07-31T13:29:01Z;7/31/15;Lukula
194;A0194;1;1A0194;A;-4,710208;17,892473;365,8;2015-07-31T13:36:59Z;7/31/15;Lukula
195;A0195;1;1A0195;A;-4,710218;17,892188;364,5;2015-07-31T13:40:41Z;7/31/15;Lukula
196;A0196;1;1A0196;A;-4,710302;17,891787;365,1;2015-07-31T13:46:14Z;7/31/15;Lukula
197;A0197;1;1A0197;A;-4,710654;17,891363;366;2015-07-31T13:53:11Z;7/31/15;Lukula
198;A0198;1;1A0198;A;-4,710956;17,890985;364,2;2015-07-31T13:57:43Z;7/31/15;Lukula
199;A0199;1;1A0199;A;-4,711057;17,890845;363,9;2015-07-31T14:02:51Z;7/31/15;Lukula
200;A0200;1;1A0200;A;-4,711245;17,890654;366,2;2015-07-31T14:08:43Z;7/31/15;Lukula
201;A0201;1;1A0201;A;-4,711566;17,890291;366,8;2015-07-31T14:13:28Z;7/31/15;Lukula
202;A0202;1;1A0202;A;-4,711085;17,890144;366,5;2015-07-31T14:19:15Z;7/31/15;Lukula
203;A0203;1;1A0203;A;-4,710668;17,890034;366,3;2015-07-31T14:23:31Z;7/31/15;Lukula
204;A0204;1;1A0204;A;-4,710349;17,890069;369,2;2015-07-31T14:28:01Z;7/31/15;Lukula
205;A0205;1;1A0205;A;-4,70991;17,889757;369,3;2015-07-31T14:34:09Z;7/31/15;Lukula
206;A0206;1;1A0206;A;-4,709724;17,889309;370,1;2015-07-31T14:39:02Z;7/31/15;Lukula
207;A0207;1;1A0207;A;-4,709748;17,888872;369,9;2015-07-31T14:43:46Z;7/31/15;Lukula
208;A0208;1;1A0208;A;-4,709863;17,888691;363,9;2015-08-03T09:00:33Z;8/3/15;Lukula
209;A0209;1;1A0209;A;-4,709927;17,888106;365,7;2015-08-03T09:05:42Z;8/3/15;Lukula
210;A0210;1;1A0210;A;-4,710123;17,887821;367,2;2015-08-03T09:09:08Z;8/3/15;Lukula
211;A0211;1;1A0211;A;-4,710446;17,887402;369,1;2015-08-03T09:15:46Z;8/3/15;Lukula
212;A0212;1;1A0212;A;-4,710765;17,887184;369,8;2015-08-03T09:19:22Z;8/3/15;Lukula
213;A0213;1;1A0213;A;-4,711199;17,887082;369,7;2015-08-03T09:24:06Z;8/3/15;Lukula
214;A0214;1;1A0214;A;-4,71144;17,886847;370,3;2015-08-03T09:27:55Z;8/3/15;Lukula
215;A0215;1;1A0215;A;-4,711615;17,886439;369,9;2015-08-03T09:33:05Z;8/3/15;Lukula
216;A0216;1;1A0216;A;-4,711466;17,885958;371,2;2015-08-03T09:36:30Z;8/3/15;Lukula
217;A0217;1;1A0217;A;-4,711205;17,88563;370,6;2015-08-03T09:39:38Z;8/3/15;Lukula
218;A0218;1;1A0218;A;-4,710828;17,885488;368,7;2015-08-03T09:43:08Z;8/3/15;Lukula
219;A0219;1;1A0219;A;-4,71032;17,885257;369;2015-08-03T09:46:46Z;8/3/15;Lukula
220;A0220;1;1A0220;A;-4,709907;17,884957;368,9;2015-08-03T09:50:56Z;8/3/15;Lukula
221;A0221;1;1A0221;A;-4,709799;17,884895;367,3;2015-08-03T09:54:03Z;8/3/15;Lukula
222;A0222;1;1A0222;A;-4,709521;17,884737;368,7;2015-08-03T09:56:55Z;8/3/15;Lukula
223;A0223;1;1A0223;A;-4,709061;17,884646;368,3;2015-08-03T09:59:11Z;8/3/15;Lukula
224;A0224;1;1A0224;A;-4,70866;17,884426;367;2015-08-03T10:02:50Z;8/3/15;Lukula
225;A0225;1;1A0225;A;-4,708226;17,884227;368,5;2015-08-03T10:05:49Z;8/3/15;Lukula
226;A0226;1;1A0226;A;-4,707788;17,884081;367,4;2015-08-03T10:13:51Z;8/3/15;Lukula
227;A0227;1;1A0227;A;-4,707318;17,883796;366,4;2015-08-03T10:17:25Z;8/3/15;Lukula
228;A0228;1;1A0228;A;-4,707145;17,883181;365,6;2015-08-03T10:20:19Z;8/3/15;Lukula
229;A0229;1;1A0229;A;-4,707407;17,882531;366,6;2015-08-03T10:26:11Z;8/3/15;Lukula
230;A0230;1;1A0230;A;-4,707738;17,882533;365,2;2015-08-03T10:32:29Z;8/3/15;Lukula
231;A0231;1;1A0231;A;-4,708138;17,882416;366,2;2015-08-03T10:39:34Z;8/3/15;Lukula
232;A0232;1;1A0232;A;-4,708417;17,882439;367;2015-08-03T10:41:20Z;8/3/15;Lukula
233;A0233;1;1A0233;A;-4,708636;17,882322;365,1;2015-08-03T10:43:03Z;8/3/15;Lukula
234;A0234;1;1A0234;A;-4,709043;17,88205;365,2;2015-08-03T10:46:01Z;8/3/15;Lukula
235;A0235;1;1A0235;A;-4,709359;17,881752;366,7;2015-08-03T10:51:03Z;8/3/15;Lukula
236;A0236;1;1A0236;A;-4,709032;17,881363;367,4;2015-08-03T10:56:30Z;8/3/15;Lukula
237;A0237;1;1A0237;A;-4,708654;17,880938;367,5;2015-08-03T11:00:37Z;8/3/15;Lukula
238;A0238;1;1A0238;A;-4,708364;17,880568;367,1;2015-08-03T11:04:57Z;8/3/15;Lukula
239;A0239;1;1A0239;A;-4,708081;17,880304;366,8;2015-08-03T11:09:27Z;8/3/15;Lukula
240;A0240;1;1A0240;A;-4,707854;17,880123;366,6;2015-08-03T11:13:20Z;8/3/15;Lukula
241;A0241;1;1A0241;A;-4,707436;17,880083;366,6;2015-08-03T11:15:07Z;8/3/15;Lukula
242;A0242;1;1A0242;A;-4,706972;17,880019;366,9;2015-08-03T11:18:48Z;8/3/15;Lukula
243;A0243;1;1A0243;A;-4,706595;17,879775;368,1;2015-08-03T11:23:40Z;8/3/15;Lukula
244;A0244;1;1A0244;A;-4,706532;17,879305;365,4;2015-08-03T11:27:15Z;8/3/15;Lukula
245;A0245;1;1A0245;A;-4,70661;17,87878;365,3;2015-08-03T11:32:57Z;8/3/15;Lukula
246;A0246;1;1A0246;A;-4,706695;17,87851;365,6;2015-08-03T11:37:27Z;8/3/15;Lukula
247;A0247;1;1A0247;A;-4,706703;17,878052;365,4;2015-08-03T11:41:31Z;8/3/15;Lukula
248;A0248;1;1A0248;A;-4,706866;17,877675;365,3;2015-08-03T11:45:19Z;8/3/15;Lukula
249;A0249;1;1A0249;A;-4,706942;17,87745;363,8;2015-08-03T11:48:43Z;8/3/15;Lukula
