CodeLocalite;CodeRegion;Region;CodeDepart;Departement;CodeCom;Commune;NumeroLoc;NomLocalite;POPTOT;RP_MASC;RP_FEM;MENAGE;MENAGRICOLE;LONGDEGRE;LONGMINUTE;LONGFRACTMINUTE;LATDEGRE;LATMINUTE;LATFRACTMINUTE;MILIEU;TYPELOCALITE
10101042;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;042;DIMOUNE;22;12;10;4;4;7;59;120;16;11;33;2;4
10101043;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;043;DOUTSI MAI LAMBA;69;30;39;8;8;7;51;306;15;55;175;2;4
10101044;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;044;ECHIA;296;140;156;56;36;7;51;749;15;40;53;2;4
10101045;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;045;ECHKAR;856;483;373;147;147;9;13;250;15;48;657;2;6
10101047;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;047;EDBIG;42;24;18;5;3;;;;;;;2;3
10101048;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;048;EFADANET;47;25;22;6;6;;;;;;;2;3
10101050;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;050;EFARTEY;7;3;4;1;1;8;6;110;15;50;997;2;4
10101051;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;051;EFEWACHANE;135;70;65;22;20;7;46;239;16;10;388;2;4
10101052;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;052;EGARO;95;47;48;18;18;7;27;434;16;4;247;2;4
10101053;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;053;EJAM;45;23;22;7;7;7;27;643;16;1;603;2;4
10101054;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;054;EKAWEL;114;64;50;29;29;;;;;;;2;6
10101055;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;055;EKILFI;120;66;54;20;19;7;24;736;16;5;554;2;4
10101056;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;056;EKNAWANE;372;188;184;64;59;7;37;862;15;35;206;2;4
10101057;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;057;EMAKASS;119;60;59;27;21;7;52;225;16;22;922;2;4
10101058;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;058;EGUEF (TOUDOUN FEDOU);405;205;200;71;69;7;26;77;15;31;148;2;2
10101060;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;060;ERIDALANE;78;44;34;13;12;7;21;706;15;55;547;2;4
10101061;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;061;EFENATESS;242;142;100;46;41;7;28;794;15;34;644;2;3
10101062;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;062;EZAWZAW;261;144;117;48;44;7;42;302;15;52;705;2;4
10101063;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;063;EZIGZANE;87;52;35;18;18;8;15;818;16;6;391;2;4
10101064;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;064;FIDOUK TOUBALGAN;193;105;88;34;34;7;24;233;16;28;323;2;4
10101065;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;065;FOURKOUK;206;118;88;31;28;7;19;65;15;54;886;2;4
10101066;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;066;FOUTA;333;181;152;56;51;7;35;954;15;50;159;2;2
10101067;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;067;GABDOUANE;48;24;24;9;8;8;1;317;15;53;198;2;4
10101068;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;068;GALADIMA;79;46;33;11;9;7;50;690;15;58;263;2;4
10101069;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;069;GAMBO;220;120;100;42;41;7;16;624;15;32;623;2;4
10101070;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;070;GARMAGA;444;248;196;90;89;7;12;111;15;58;118;2;4
10101071;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;071;GUERMAWANE;276;143;133;50;46;7;20;764;15;38;299;2;4
10101072;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;072;GUERWASEN;61;36;25;7;7;;;;;;;2;3
10101073;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;073;HAMAD LAMINE;70;39;31;11;9;7;56;989;15;39;444;2;4
10101074;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;074;HAMBOBILLA;311;166;145;47;44;8;7;764;15;35;975;2;4
10101076;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;076;ICHIM;53;28;25;8;8;7;54;112;16;13;172;2;4
10101077;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;077;TCHINSAMOMINE;185;97;88;33;33;8;4;918;15;39;332;2;4
10101078;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;078;IGOUDA;150;78;72;24;23;7;38;742;16;13;413;2;4
10101079;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;079;ILLA;41;21;20;7;7;7;49;961;16;4;306;2;4
10101080;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;080;ILLO;81;46;35;13;13;7;55;7;15;55;368;2;4
10101081;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;081;ILLOU;107;53;54;17;17;7;56;375;15;53;197;2;4
10101082;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;082;IMBORAGHAN;265;131;134;46;43;7;29;856;15;37;937;2;4
10101083;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;083;IMISDENINEE II;302;163;139;54;49;;;;;;;2;6
10101084;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;084;IMISDENINE;121;64;57;24;24;7;52;588;15;44;662;2;5
10101085;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;085;IMOUGAZ;70;40;30;16;16;7;42;327;16;15;25;2;4
10101086;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;086;AMEZEDRE;144;79;65;21;19;;;;;;;2;4
10101087;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;087;M'BAGOTAN;196;88;108;43;41;7;32;794;16;14;811;2;4
10101088;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;088;M'BAGOTANE;177;87;90;32;22;;;;;;;2;6
10101090;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;090;INGARAN;29;15;14;5;5;8;10;777;15;53;956;2;4
10101091;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;091;INGARFANE;126;69;57;22;22;8;27;398;15;54;313;2;4
10101092;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;092;INKADEWAN;296;168;128;51;51;8;7;931;16;12;682;2;4
10101093;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;093;INKADEWANE/OUEST;151;78;73;24;21;7;46;973;16;3;520;2;4
10101094;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;094;INNATANE;87;42;45;20;20;7;55;50;16;7;138;2;4
10101095;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;095;INOUSSA;86;42;44;21;21;;;;;;;2;5
10101096;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;096;INOUSSA;232;129;103;55;55;7;34;205;15;34;85;2;4
10101097;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;097;INTARAKAT;92;46;46;12;12;7;48;767;15;49;946;2;4
10101098;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;098;INTCHILILI;86;46;40;15;15;7;39;833;15;35;934;2;4
10101099;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;099;INTIRAKAD I;141;61;80;23;19;;;;;;;2;4
10101100;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;100;INTIRAKAD II;140;68;72;22;22;;;;;;;2;4
10101101;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;101;INTIRZA;441;203;238;76;38;7;58;505;15;32;708;2;4
10101102;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;102;IRAYEN;89;45;44;17;17;7;58;788;16;27;580;2;4
10101103;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;103;ISKER;64;42;22;12;12;;;;;;;2;3
10101104;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;104;ISSATAFEN;109;62;47;13;12;7;54;65;15;49;810;2;4
10101105;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;105;JADAH;131;69;62;23;23;7;54;106;15;59;551;2;4
10101106;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;106;JIJI 1;59;27;32;8;7;7;17;935;15;27;243;2;4
10101107;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;107;JIJI 2;17;9;8;6;5;7;19;848;15;28;863;2;4
10101108;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;108;JIGO;97;45;52;14;14;7;35;198;16;1;654;2;4
10101109;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;109;KAKALE;36;17;19;6;6;7;36;244;16;0;832;2;4
10101110;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;110;KANFFAMA;119;65;54;30;30;8;35;202;15;44;209;2;4
10101111;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;111;KIRFATCHI I;396;212;184;79;72;7;31;994;15;33;461;2;4
10101112;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;112;KIRFATCHI II;33;18;15;6;6;7;29;911;15;32;731;2;4
10101113;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;113;KARNAGAR;180;101;79;27;27;8;28;626;15;39;639;2;4
10101114;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;114;KATCHALA;139;56;83;23;23;7;41;562;15;46;5;2;4
10101115;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;115;KIRIRIA I;31;16;15;6;6;8;2;212;16;17;258;2;4
10101116;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;116;KIRIRIA II;257;124;133;50;50;;;;;;;2;4
10101117;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;117;KOURI;245;131;114;50;50;;;;;;;2;3
10101118;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;118;KOYZOUBZOUB;302;176;126;62;62;7;21;1;16;22;204;2;4
10101119;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;119;LAGDOK;97;53;44;14;14;8;19;499;15;42;665;2;4
10101120;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;120;MADINA;309;162;147;62;55;7;49;240;16;12;358;2;5
10101121;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;121;MAHAMAN;17;11;6;5;5;7;47;192;15;32;318;2;4
10101122;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;122;MAI GAWIYI;175;89;86;25;25;8;7;871;15;49;365;2;4
10101123;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;123;MAIJIGA;129;71;58;19;19;;;;;;;2;4
10101124;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;124;MAMMA;70;36;34;14;14;7;22;40;15;45;562;2;4
10101125;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;125;MARANDAT;652;321;331;117;102;7;25;752;16;22;176;2;2
10101126;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;126;MATI;57;33;24;11;11;7;42;395;15;44;369;2;4
10101127;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;127;MAHAMED (PUIT);209;112;97;35;35;7;56;675;16;17;258;2;4
10101128;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;128;MOUHAMED BOUZEYE;110;64;46;17;17;8;22;899;15;42;673;2;4
10101129;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;129;MOUSSA;49;23;26;10;10;7;45;895;15;41;922;2;4
10101130;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;130;MOUSSA ET ADER;286;149;137;53;50;7;28;419;16;0;873;2;4
10101131;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;131;OUMAR;152;81;71;29;25;8;1;476;15;37;584;2;4
10101132;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;132;OUMBOULOUNDOU;52;31;21;11;11;7;27;12;15;43;967;2;4
10101133;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;133;PUITS TARRA;102;53;49;16;14;7;20;663;15;41;425;2;4
10101134;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;134;SABO;74;39;35;12;12;8;15;465;15;56;599;2;4
10101135;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;135;SABO NIKADEWANE;50;24;26;11;11;;;;;;;2;3
10101136;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;136;SADDI;34;20;14;6;6;7;36;105;15;37;706;2;4
10101137;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;137;SOUKOUMOUR II(2);696;355;341;140;120;7;23;623;16;8;411;2;4
10101138;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;138;SOUKOUMOUR (1);169;84;85;32;28;7;24;177;16;10;13;2;4
10101139;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;139;TABALBAL;73;32;41;15;11;7;25;730;15;34;154;2;4
10101140;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;140;TABBAKAT;114;58;56;24;24;8;19;291;16;0;992;2;4
10101141;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;141;TADIBENE;131;73;58;35;31;7;40;972;16;23;515;2;2
10101142;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;142;TADJABEN;34;17;17;7;7;7;40;315;15;59;512;2;4
10101143;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;143;TAGDOFAT;267;130;137;56;54;8;25;987;16;6;211;2;2
10101144;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;144;TALHOUSSEYNI;37;21;16;6;6;7;47;647;15;38;391;2;4
10101145;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;145;TAMANGHASSAT;142;72;70;29;28;7;45;6;16;20;219;2;4
10101146;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;146;TARISSAI;226;109;117;33;30;7;48;251;15;36;863;2;4
10101147;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;147;TASSAKAMAT;249;120;129;35;35;8;15;267;15;44;178;2;4
10101148;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;148;TAWA;42;17;25;6;6;7;54;333;15;56;777;2;4
10101149;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;149;TAWATCHI;103;56;47;19;18;7;32;832;16;21;708;2;4
10101150;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;150;TAWINAK;17;9;8;4;4;7;26;873;15;45;429;2;4
10101151;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;151;TCHIFEYEN/AGALI ABORA;295;153;142;54;50;;;;;;;2;3
10101152;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;152;TCHIFEYEN/TCHIGALE;425;239;186;75;65;;;;;;;2;3
10101153;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;153;TCHILLILENE;38;17;21;7;6;7;35;817;15;41;596;2;5
10101154;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;154;TCHIN GARSSAMANE (INGARSSAMA);190;103;87;45;29;7;59;886;15;31;389;2;4
10101155;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;155;TCHINABROH;232;108;124;29;24;7;54;378;15;30;919;2;2
10101156;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;156;TCHINOGROF;254;128;126;48;46;;;;;;;2;6
10101157;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;157;TCHINOGROF PEULH;244;118;126;35;33;7;38;609;15;39;101;2;4
10101158;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;158;TCHINBIRAGRENE;31;20;11;7;6;7;39;445;16;14;569;2;4
10101159;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;159;TCHINHAGARAW;57;27;30;13;11;;;;;;;2;6
10101160;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;160;TCHINIKLI;34;16;18;6;4;7;25;847;15;46;454;2;4
10101161;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;161;TCHINKOU DOUKOUM;35;20;15;7;7;7;37;254;16;19;113;2;4
10101162;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;162;TCHINNASARA FEROU;80;38;42;11;11;;;;;;;2;3
10101163;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;163;TCHIN NOROGAN;52;26;26;9;9;7;54;527;16;23;317;2;4
10101164;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;164;TCHINTABORAK/SUD;1168;587;581;222;98;7;23;469;15;40;725;2;2
10101165;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;165;TCHINZOUM;49;22;27;11;8;7;57;757;15;47;150;2;4
10101166;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;166;TCHOUGASS;240;113;127;44;34;7;35;536;15;41;465;2;2
10101167;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;167;TCHOUNOUGWANE;424;232;192;84;83;;;;;;;2;6
10101169;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;169;TEBIRGUIT;207;109;98;46;46;8;34;442;16;1;120;2;4
10101170;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;170;TAKKAT;17;10;7;3;3;8;2;681;15;51;449;2;4
10101171;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;171;TETOUKOUNOUT;240;123;117;34;31;7;25;83;15;55;296;2;4
10101172;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;172;TIGUIDIT;125;62;63;20;20;7;54;276;16;25;108;2;5
10101173;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;173;TIKADEWAN (N',KADEWAN);310;187;123;66;66;;;;;;;2;6
10101174;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;174;TILIA;179;92;87;24;21;7;54;71;16;6;690;2;4
10101175;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;175;TINAGOROF;212;117;95;37;37;;;;;;;2;3
10101176;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;176;TOROUF;355;178;177;67;67;7;38;323;16;38;10;2;4
10101177;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;177;TOUDOUFEDOU;765;384;381;131;125;;;;;;;2;6
10101178;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;178;TOUGBALANA;339;173;166;54;40;7;49;871;15;31;662;2;4
10101179;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;179;TOUMBALAGA;319;170;149;45;44;7;51;294;15;49;763;2;4
10101180;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;180;TOUMBOULGAN I;190;89;101;30;24;7;49;968;16;3;253;2;4
10101181;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;181;TOUMBOULGAN II;6;3;3;2;2;7;49;410;16;3;597;2;4
10101182;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;182;TOUNKOU;250;149;101;39;35;7;34;914;15;44;615;2;4
10101183;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;183;WADATA;66;37;29;5;4;7;50;955;15;51;442;2;4
10101184;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;184;WAY WAY;97;44;53;16;14;7;30;692;16;8;537;2;4
10101185;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;185;WOURTADOUWENE;52;26;26;15;15;;;;;;;2;3
10101186;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;186;ZABBAT (INGARFANE);47;26;21;13;13;;;;;;;2;3
10101187;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;187;ZEIDARI;17;7;10;3;2;8;2;945;15;46;272;2;4
10101188;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;188;ZERGAW I;183;93;90;31;30;7;35;772;16;10;621;2;4
10101189;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;189;ZERGAW II;76;42;34;11;11;7;37;121;16;11;720;2;4
10101190;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;190;ADERBISSINAT;4672;2380;2292;790;49;7;53;518;15;37;200;1;1
10101802;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;802;OUGOULA;66;33;33;11;9;;;;;;;2;5
10101803;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;803;INZIGNANE;269;143;126;43;28;;;;;;;2;6
10101804;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;804;TCHINZOUM;58;37;21;11;11;;;;;;;2;5
10101805;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;805;INTAWAWENE;238;119;119;36;33;;;;;;;2;6
10201001;1;AGADEZ;02;ARLIT;01;ARLIT;001;MADAWELLA;667;381;286;115;2;7;28;946;18;40;314;2;2
